1034	1188
1035	1189
1036	1190,1192
1037	1193,1194
1038,1039	1195,1196
1040	1197
1041	1198
1042	1199
1043	1200,1201
1044	1202
-1	1203
-1	1204
-1	1205
-1	1206
-1	1207
-1	1208
-1	1209
-1	1210
-1	1211
-1	1212
-1	1213
-1	1214
-1	1215
-1	1216
-1	1217
-1	1218
-1	1219
-1	1220
-1	1221
-1	1222
-1	1223
-1	1224
-1	1225
-1	1226
-1	1227
-1	1228
-1	1229
-1	1230
1045	1231,1232
1046	1233
1047	1234
1048	1235
1049	1236
-1	1237
-1	1238
-1	1239
-1	1240
1050,1051	1241
1052,1053	1242
1054	1243,1244
1055	1245
1056	1246,1248
1057	1249
