462,464	423
465	424
466	425
467	426
468	427
469	428
470	429
471,472	430,431
473	432
474	433,434
475	435
476	-1
477,478	436,437
479	438
480	439
481	440
482	441
483	442,443
484,485	444
486	445
487	446
488	447
489	448
490	449
491	450
492	451
493	452
494	453
495	454
496	455
497,498	456
499	457
500	458
501	459,460
502,503	461
504,505	462,463
506	464
507	465
508	-1
509,510	466,467
511	468
512	469,470
513	471,472
514	473,474
515,516	475
517	476
518,519	477
520	478
521	479
522	480
523	481
524	482
525	483
526,527	484
528	485
529,530	486
531	487
532	488
533	489
534	490,491
535,536	492
537	493
538	494
539	495
540	496
541	497
542	498
543	499
544	500
545	501
546	502
547,548	503
549	504
550,551	505,506
552	507
553	508
554	509
555	510
556	511
557	512
558	513
559,560	514
561	515
562	516
563	517
564	518,519
565	520,521
566	-1
567	522
568	523,524
569	525
570	526
571	527
572,573	528
574,575	529
576	530
577	531
578	532
579	533
580,581	534
582	535
583,584	536,537
585	538
586	539
587	540
588,589	541,542
590	543
591	544
592	545
593	-1
594	546
595	547
596	548
597	549
598	550
599	551
600	552
601	553
602,603	554
604,605	555
606	556
607	557
608	558
609,610	559
611	560
612	561,562
613	-1
614	563
615	564
616	565
617,618	566,568
619	569
620	570
621	571
622	572
623,624	573
625,626	574
627,628	575
629	-1
630,631	576,577
632	578
633	579
634	-1
635	580
636	581
637	582
638,639	583
640	584
641	585
642	586
643	587
644	-1
645	588
646	589
647	590,591
648	592
649	593
650	-1
651,652	594
653	595
654	596
655	597
656	598
657	599
658	600
659	601
660	602
661	603
662	-1
663	604
664	605
665	606
666,667	607
668	608
669	609
670	-1
671	610
672	611
673	612
674	613
675	614
676	615
677	616
678	617
679	618
680,681	619
682	620
683	621
684	622
685	623
686	624
687	625
688	626
689,690	627
691	628
692	629
693	-1
694	630
695,696	631
697	632
698	633
699	634
700	635
701	636
702	637
703	638
704	639
705	640
706	641
707	642
708	643
709	644
710	645
711	646
712,713	647
714	648,649
715	650
716,717	651,652
718,719	653
720	654
721	655
722,723	656,657
724	658
725	-1
726	659
727	660
728	661,662
729	663
730	664
731,732	665
733	666
734	667
735	668,669
736	-1
737	670
738	671
739,740	672
741	673
742	674
743	675
744	676
745	677
746	678
747	679
748	680
749,750	681
751	-1
752	682
753	683
754,755	684
756	685
757	686
758	687
759	688
760	689
761	690
762	691
763	692
764,766	693,694
767	695
768	696
769,770	697
771	-1
772	698
773	699
774	700
775	701
776,777	702
778	703
779	704
780	705
781	706
782	707,708
783	709
784	710
785	711
786	712
787	713
788	714
789	715
790	716
791	717
792,793	718
794	719
795	720
796	721
797	722
798	723
799	724,725
800	726
801	727
802	728
803	729
804	730
805	731
806	732
807	733
808	734
809	735
810	-1
811,812	736
813	737
814	738
815,816	739
817	740,741
818	742
819,820	743
821	744
822	745
823	746
824	747
825	748
826	749
827	750
828	751
829	752
830	753
831	754
832	755
833	756
834	757
835	758
836	-1
837	759
838,839	760
840	761,762
841	763
842	764
843	765,766
844	767
845	768
846	769
847	-1
848	770
849	771
850	772
851	773
852	774
853	775,776
854	777
855	778,779
856	780
857	781
858	782
859	783
860	784
861	785,786
862	787
863	788
864	789
865	790
866	791
867	792
868	793
869	794
870	795
871	796
872	797
873	798
874	799
875	-1
876	800
877	801
878	802,803
879	804
880	805
881	806
882	807
883	808
884	809
885	810
886,887	811
888	812
889	813
890	814
891	815
892	-1
893	816
894,895	817
896	818
897	819
898	820
899	821
900	822
901	823,824
902,903	825
904	826
905	827
906,907	828
908	829
909,910	830,831
911,913	832
914	833
915	834
916,917	835
918	836,837
919	838
920	839
921	840
922	841
923	842
924,925	843
926,927	844
928	845
929	846
930	847
931	848
932	849
933	850
934	-1
935	851,852
936	853
937	854
938	855
939	856
940	857
941	858
942	-1
943	859
944	860
945	861
946	862
947	863,864
948,949	865
950	866
951	867
952,953	868
954	869
955	870
956	871
957	872
958,959	873
960	874
961	875
962,963	876
964,965	877
966	878
967	879
968	880
969	881
970	882
971,973	883
974	884
975,976	885
977	886
978,980	887
981	888
982	889
983	890
984	891
985	892
986	893
987	894
988	895
989,990	896
991	897
992	898
993	899,900
994	901
995	902
996	903
997	904
998	905
999	906
1000,1001	907
1002	908
1003	909
1004	910
1005,1007	911
1008	912
1009,1010	913,914
1011	915
1012	916
1013	917
1014,1015	918
1016	919
1017	-1
1018,1019	920
1020	921
1021	922
1022	923
1023	924
1024,1025	925
1026	926
1027	927
1028	928
1029,1030	929
1031	930
1032	931
1033	932
1034	933
1035	934
1036	935
1037	936
1038	937
1039	938
1040,1041	939
1042	940
1043	941
1044	942
1045	943
1046	944
1047	945,946
1048	947
1049	948
1050	949
1051	950
1052	951
1053	952
1054,1055	953
1056	954
1057	955
1058,1059	956
1060	957
1061	958
1062	959
1063,1064	960
1065	961
1066	962
1067	963
1068,1069	964
1070,1072	965
1073	966
1074,1075	967
1076	968
1077	969
1078	970
1079	971
1080	972
1081	973
1082	974
1083	975
1084	976
1085	977
1086	978
1087	979
1088,1089	980
1090	981
1091	982
1092	983
1093	984
1094,1096	985
1097	986
1098	987
1099	988
1100	989
1101	990
1102	991
1103	992
1104	993
1105	994
1106	995
1107	996
1108	997,998
1109	999
1110	1000
1111	1001
1112	1002
1113	1003
1114	1004
1115	1005
1116	1006
1117	1007
1118	1008
1119,1120	1009
1121	1010
1122	1011
1123,1124	1012
1125	1013
1126	1014
1127	1015
1128	-1
-1	1016
1129	1017
1130	1018
1131	1019
1132	1020
1133,1134	1021
1135	1022
1136	1023
1137	1024
1138	1025
1139	1026
1140	1027
1141,1142	1028
1143	1029
1144	1030
1145	1031
1146	1032
1147	1033
1148	1034
1149	1035
1150	1036,1037
1151,1152	1038
1153	1039
1154	1040
1155	1041
1156	1042
1157	1043
1158	1044
1159	1045
1160	1046
1161	1047
1162	1048,1049
1163	1050
1164	1051
1165	1052
1166	1053
1167	1054
1168	1055
1169	1056
1170	1057
1171,1172	1058
1173	1059
1174	1060
1175	1061
1176	1062
1177	1063
1178	1064
1179	1065
1180,1181	1066
1182	1067
1183	1068
1184	1069
1185	1070
1186	1071
1187	1072
1188	1073
1189	1074
1190	1075
1191	1076
1192,1193	1077
1194	1078
1195	1079
1196	1080
1197	1081
1198	1082
1199,1200	1083
1201	1084
1202	1085
1203	1086
1204	1087
1205	1088
1206	1089
1207	1090
1208,1209	1091
1210	1092
1211	1093
1212	1094
1213	1095
1214	1096,1097
1215	1098
1216,1217	1099
1218	1100
1219	1101
1220	1102
1221	1103
1222	1104
1223	1105,1106
1224	1107
1225	1108
1226	1109
1227	1110
1228	1111
1229	1112
1230	1113
1231	1114
1232	1115
1233	1116
1234	1117
1235	1118
1236	1119
1237	1120
-1	1121
-1	1122
-1	1123
1238	1124
1239,1240	1125
1241	1126
1242,1243	1127
1244	1128
1245	1129
1246,1247	1130
1248	1131,1132
1249	1133
1250	1134
1251	1135
1252	1136
1253,1254	1137
1255	1138
1256	1139
1257	1140
1258	1141
1259	1142
1260	1143
1261	1144,1145
1262	1146
1263	1147,1148
1264	1149
1265	1150
1266	1151
1267	1152
1268	1153
1269	1154
1270	1155
1271	1156
1272,1273	1157
1274	1158
1275	1159
1276	1160
1277	1161,1162
1278	1163
1279	1164
1280	1165
1281	1166
1282	1167,1168
1283	1169
1284	1170
1285	1171
1286	1172
1287	1173
1288,1289	1174
1290	1175
1291	1176
1292,1293	1177
1294	1178
1295,1296	1179
1297,1298	1180
1299	1181
1300	1182
1301	1183
1302	-1
1303,1304	1184
1305	1185
1306	1186
1307	1187
1308	1188
1309	-1
1310	1189
1311	1190
1312	1191
1313	1192
1314	1193,1194
1315,1316	1195
1317,1318	1196
1319	1197
1320	1198
1321	1199
1322	-1
1323	-1
1324	-1
1325	-1
1326	-1
1327	-1
1328	-1
1329	-1
1330	-1
1331	-1
1332	-1
1333	-1
1334	-1
1335	-1
1336	-1
1337	-1
1338	-1
1339	-1
1340	-1
1341	-1
1342	-1
1343	-1
1344	-1
1345	-1
1346	-1
1347	-1
1348	-1
1349	-1
1350	-1
1351	-1
1352	-1
1353	-1
1354	-1
1355	-1
1356	-1
1357	-1
1358	-1
1359	-1
1360	-1
1361	-1
1362	-1
1363	-1
1364	-1
1365	-1
1366	-1
1367	-1
1368	-1
1369	-1
1370	-1
1371	-1
1372	-1
1373	-1
1374	-1
1375	-1
1376	-1
1377	-1
1378	-1
1379	-1
1380	-1
1381	-1
1382	-1
1383	-1
1384	-1
1385	-1
1386	-1
1387	-1
1388	-1
1389	-1
1390	-1
1391	-1
1392	-1
1393	-1
1394	-1
1395	-1
1396	-1
1397	-1
1398	-1
1399	-1
1400	-1
1401	-1
1402	-1
1403	-1
1404	-1
1405	-1
1406	-1
1407	-1
1408	-1
1409	-1
1410	-1
1411	-1
1412	-1
1413	-1
1414	-1
1415	-1
1416	-1
1417	-1
1418	-1
1419	-1
1420	-1
1421	-1
1422	-1
1423	-1
1424	-1
1425	-1
1426	-1
1427	-1
1428	-1
1429	-1
1430	-1
1431	-1
1432	-1
1433	-1
1434	-1
1435	-1
1436	-1
1437	-1
1438	-1
1439	-1
1440	-1
1441	-1
1442	-1
1443	-1
1444	-1
1445	-1
1446	-1
1447	-1
1448	-1
1449	-1
1450	-1
1451	-1
1452	-1
1453	-1
1454	-1
1455	-1
1456	-1
1457	-1
1458	-1
1459	-1
1460	-1
1461	-1
1462	-1
1463	-1
1464	-1
1465	-1
1466	-1
1467	-1
1468	-1
1469	-1
1470	-1
1471	-1
1472	-1
1473	-1
1474	-1
1475	-1
1476	-1
1477	-1
1478	-1
1479	-1
1480	-1
1481	-1
1482	-1
1483	-1
1484	-1
1485	-1
1486	-1
1487	-1
1488	-1
1489	-1
1490	-1
1491	-1
1492	-1
1493	-1
1494	-1
1495	-1
1496	-1
1497	-1
1498	-1
1499	-1
1500	-1
1501	-1
1502	-1
1503	-1
1504	-1
1505	-1
1506	-1
1507	-1
1508	-1
1509	-1
1510	-1
1511	-1
1512	-1
1513	-1
1514	-1
1515	-1
1516	-1
1517	-1
1518	-1
1519	-1
1520	-1
1521	-1
1522	-1
1523	-1
1524	-1
1525	-1
1526	-1
1527	-1
1528	-1
1529	-1
1530	-1
1531	-1
1532	-1
1533	-1
1534	-1
1535	-1
1536	-1
1537	-1
1538	-1
1539	-1
1540	-1
1541	-1
1542	-1
1543	-1
1544	-1
1545	-1
1546	-1
1547	-1
1548	-1
1549	-1
1550	-1
1551	-1
1552	-1
1553	-1
1554	-1
1555	-1
1556	-1
1557	-1
1558	-1
1559	-1
1560	-1
1561	-1
1562	-1
1563	-1
1564	-1
1565	-1
1566	-1
1567	-1
1568	-1
1569	-1
1570	-1
1571	-1
1572	-1
1573	-1
1574	-1
1575	-1
1576	-1
1577	-1
1578	-1
1579	-1
1580	-1
1581	-1
1582	-1
1583	-1
1584	-1
1585	-1
1586	-1
1587	-1
1588	-1
1589	-1
1590	-1
1591	-1
1592	-1
1593	-1
1594	-1
1595	-1
1596	-1
1597	-1
1598	-1
1599	-1
1600	-1
1601	-1
1602	-1
1603	-1
1604	-1
1605	-1
1606	-1
1607	-1
1608	-1
1609	-1
1610	-1
1611	-1
1612	-1
1613	-1
1614	-1
1615	-1
1616	-1
1617	-1
1618	-1
1619	-1
1620	-1
1621	-1
1622	-1
1623	-1
1624	-1
1625	-1
1626	-1
1627	-1
1628	-1
1629	-1
1630	-1
1631	-1
1632	-1
1633	-1
1634	-1
1635	-1
1636	-1
1637	-1
1638	-1
1639	-1
1640	-1
1641	-1
1642	-1
1643	-1
1644	-1
1645	-1
1646	-1
1647	-1
1648	-1
1649	-1
1650	-1
1651	-1
1652	-1
1653	-1
1654	-1
1655	-1
1656	-1
1657	-1
1658	-1
1659	-1
1660	-1
1661	-1
1662	-1
1663	-1
1664	-1
1665	-1
1666	-1
1667	-1
1668	-1
1669	-1
1670	-1
1671	-1
1672	-1
1673	-1
1674	-1
1675	-1
1676	-1
1677	-1
1678	-1
1679	-1
1680	-1
1681	-1
1682	-1
1683	-1
1684	-1
1685	-1
1686	-1
1687	-1
1688	-1
1689	-1
1690	-1
1691	-1
1692	-1
1693	-1
1694	-1
1695	-1
1696	-1
1697	-1
1698	-1
1699	-1
1700	-1
1701	-1
1702	-1
1703	-1
1704	-1
1705	-1
1706	-1
1707	-1
1708	-1
1709	-1
1710	-1
1711	-1
1712	-1
1713	-1
1714	-1
1715	-1
1716	-1
1717	-1
1718	-1
1719	-1
1720	-1
1721	-1
1722	-1
1723	-1
1724	-1
1725	-1
1726	-1
1727	-1
1728	-1
1729	-1
1730	-1
1731	-1
1732	-1
1733	-1
1734	-1
1735	-1
1736	-1
1737	-1
1738	-1
1739	-1
1740	-1
1741	-1
1742	-1
1743	-1
1744	-1
1745	-1
1746	-1
1747	-1
1748	-1
1749	-1
1750	-1
1751	-1
1752	-1
1753	-1
1754	-1
1755	-1
1756	-1
1757	-1
1758	-1
1759	-1
1760	-1
1761	-1
1762	-1
1763	-1
1764	-1
1765	-1
1766	-1
1767	-1
1768	-1
1769	-1
1770	-1
1771	-1
1772	-1
1773	-1
1774	-1
1775	-1
1776	-1
1777	-1
1778	-1
1779	-1
1780	-1
1781	-1
1782	-1
1783	-1
1784	-1
1785	-1
1786	-1
1787	-1
1788	-1
1789	-1
1790	-1
1791	-1
1792	-1
1793	-1
1794	-1
1795	-1
1796	-1
1797	-1
1798	-1
1799	-1
1800	-1
1801	-1
1802	-1
1803	-1
1804	-1
1805	-1
1806	-1
1807	-1
1808	-1
1809	-1
1810	-1
1811	-1
1812	-1
1813	-1
1814	-1
1815	-1
1816	-1
1817	-1
1818	-1
1819	-1
1820	-1
1821	-1
1822	-1
1823	-1
1824	-1
1825	-1
1826	-1
1827	-1
1828	-1
1829	-1
1830	-1
1831	-1
1832	-1
1833	1200
1834	1201
1835	1202
1836	1203
1837	1204,1205
1838	1206
1839	1207
1840	1208
1841	1209
1842	1210
1843	1211
1844	1212
1845	1213
1846	1214
1847	1215
1848	1216
1849,1850	1217
1851	1218
1852	1219
1853	1220
1854	1221
1855	1222
1856,1857	1223
1858	1224
1859	1225
1860,1861	1226
1862	1227
1863	1228
1864	1229
1865	1230
1866	1231
1867	1232
1868	1233
1869	1234
1870,1871	1235
1872,1874	1236
1875	1237
1876	1238
1877,1878	1239,1240
1879	1241
1880	1242
1881	1243
1882	1244
1883,1885	1245
1886,1887	1246
1888	1247
1889	1248
1890	1249
1891	1250
1892,1893	1251
1894	1252
1895	1253
1896	1254
1897	1255
1898	1256
1899	1257
1900	1258
1901	1259
1902	1260
1903	1261
1904	1262
1905	1263
1906	1264
1907,1908	1265
1909,1910	1266
1911,1913	1267
1914,1916	1268
1917	-1
1918,1921	1269
1922,1923	1270
1924,1926	1271
1927	1272
1928	-1
1929	1273
1930,1931	1274
1932	1275
1933	1276
1934	1277
1935	1278
1936	1279
1937	1280
1938	1281
1939	1282
1940	1283
1941	-1
1942,1943	1284
1944	1285
1945	1286
1946	1287
1947	1288
1948	1289
1949	1290
1950	1291
1951	1292
1952	1293
1953	1294
1954	1295
1955	1296
1956	1297
1957	1298
1958	1299
1959,1961	1300
1962	1301
1963	1302
1964	1303
1965	-1
1966	1304
1967	1305
1968	1306
1969	1307
1970,1971	1308
1972,1973	1309
1974,1975	1310
1976,1977	1311
1978	1312
1979,1980	1313
1981	1314
1982	1315
1983	1316
1984	1317
1985	1318
1986	1319
1987,1988	1320
1989	1321
1990	1322
1991,1992	1323
1993,1994	1324
1995,1996	1325
1997,1998	1326
1999	1327
2000	1328
2001	1329
2002	1330
2003	1331
2004	1332
2005	1333
2006	1334
